Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
25/05/2007,3.75,3.753,3.724,,3.867,3.941,3.971,4.01,4.059,4.097,4.139,4.177,4.208,4.24,4.266,4.292,,4.344,,4.365,4.379,4.384,4.389,4.395,4.404,4.418,4.434,4.452,4.487,4.529,4.562,4.561,4.541,4.501,4.461
29/05/2007,3.75,3.7535,3.738,,3.876,3.9465,3.977,4.017,4.068,4.105,4.146,4.185,4.2145,4.245,4.275,4.302,,4.357,,4.389,4.396,4.401,4.404,4.408,4.417,4.429,4.444,4.461,4.494,4.537,4.568,4.566,4.547,4.505,4.466
30/05/2007,3.74,3.727,3.754,,3.896,3.9515,3.9785,4.0205,4.07,4.108,4.151,4.188,4.22,4.247,4.277,4.3045,,4.363,,4.388,4.398,4.396,4.396,4.399,4.405,4.416,4.431,4.447,4.482,4.523,4.552,4.55,4.53,4.489,4.45
31/05/2007,3.77,3.7,3.8035,,3.9155,3.963,3.985,4.031,4.079,4.1123,4.158,4.1975,4.2305,4.2635,4.295,4.3228,,4.3783,,4.414,4.428,4.426,4.426,4.429,4.436,4.448,4.462,4.478,4.511,4.551,4.579,4.575,4.555,4.515,4.477
01/06/2007,3.72,3.6855,3.8185,,3.9205,3.964,3.9865,4.037,4.085,4.119,4.173,4.21,4.244,4.283,4.314,4.344,,4.41,,4.446,4.463,4.468,4.471,4.476,4.482,4.493,4.508,4.523,4.556,4.593,4.621,4.616,4.597,4.556,4.516
04/06/2007,3.68,3.682,3.8425,,3.931,3.969,3.991,4.0415,4.0845,4.1185,4.169,4.207,4.241,4.278,4.309,4.34,,4.404,,4.44,4.458,4.46,4.463,4.469,4.476,4.488,4.503,4.52,4.553,4.592,4.619,4.615,4.594,4.554,4.514
05/06/2007,3.65,3.6828,3.8383,,3.9325,3.9685,3.9905,4.0395,4.0845,4.118,4.167,4.207,4.2425,4.278,4.311,4.3455,,4.413,,4.455,4.48,4.488,4.493,4.499,4.508,4.52,4.535,4.552,4.584,4.624,4.65,4.646,4.625,4.584,4.544
06/06/2007,3.6,3.715,3.857,,3.935,3.97,3.9895,4.039,4.0823,4.1175,4.1615,4.1965,4.2295,4.259,4.288,4.317,,4.37,,4.407,4.423,4.433,4.439,4.45,4.461,4.477,4.494,4.512,4.545,4.585,4.612,4.609,4.588,4.547,4.508
07/06/2007,3.61,3.9013,3.951,,3.975,3.993,4.003,4.054,4.101,4.1315,4.178,4.218,4.25,4.286,4.317,4.347,,4.417,,4.465,4.492,4.51,4.52,4.531,4.544,4.56,4.577,4.594,4.627,4.666,4.69,4.685,4.664,4.623,4.583
08/06/2007,3.74,3.96,3.9795,,3.988,3.996,4.0055,4.0555,4.0965,4.1255,4.175,4.21,4.243,4.283,4.312,4.343,,4.417,,4.477,4.52,4.537,4.555,4.572,4.59,4.61,4.629,4.649,4.686,4.728,4.755,4.751,4.733,4.694,4.656
11/06/2007,3.73,3.998,3.9973,,3.9985,4.002,4.0095,4.0615,4.0985,4.1285,4.178,4.2123,4.2445,4.2823,4.3135,4.344,,4.4165,,4.475,4.512,4.532,4.547,4.561,4.578,4.594,4.613,4.631,4.667,4.71,4.739,4.735,4.716,4.677,4.639
12/06/2007,3.71,3.9953,3.9973,,3.999,4.0015,4.0115,4.063,4.104,4.135,4.188,4.226,4.261,4.3,4.336,4.371,,4.458,,4.507,4.557,4.577,4.594,4.609,4.626,4.644,4.663,4.682,4.719,4.763,4.794,4.79,4.771,4.731,4.691
13/06/2007,4,3.994,3.9953,,3.996,4.002,4.0175,4.0623,4.1025,4.138,4.184,4.2215,4.2575,4.2945,4.33,4.3655,,4.452,,4.525,4.579,4.609,4.627,4.644,4.661,4.679,4.699,4.718,4.756,4.8,4.831,4.828,4.81,4.775,4.736
14/06/2007,4,3.9933,4.0073,,3.994,3.999,4.017,4.0665,4.1075,4.1395,4.186,4.222,4.2555,4.293,4.329,4.3615,,4.45,,4.512,4.564,4.594,4.617,4.639,4.662,4.685,4.708,4.73,4.772,4.819,4.853,4.853,4.836,4.796,4.756
15/06/2007,3.99,3.9913,4.0093,,3.995,4,4.021,4.0705,4.11,4.1445,4.196,4.23,4.2643,4.305,4.337,4.3708,,4.4573,,4.52,4.577,4.606,4.629,4.65,4.67,4.691,4.712,4.733,4.776,4.827,4.864,4.864,4.85,4.812,4.774
18/06/2007,3.99,3.991,4.0035,,3.9915,3.996,4.0195,4.0715,4.1085,4.144,4.1963,4.23,4.2648,4.3033,4.3353,4.369,,4.45,,4.513,4.569,4.601,4.627,4.654,4.681,4.707,4.732,4.757,4.805,4.86,4.902,4.905,4.892,4.856,4.819
19/06/2007,3.99,3.9875,4.0005,,3.9905,3.9965,4.0175,4.0675,4.105,4.142,4.186,4.221,4.258,4.288,4.318,4.35,,4.418,,4.476,4.527,4.557,4.582,4.605,4.628,4.651,4.675,4.699,4.743,4.795,4.834,4.836,4.821,4.783,4.747
20/06/2007,3.98,3.9875,3.9955,,3.987,3.995,4.024,4.068,4.112,4.152,4.196,4.234,4.2725,4.309,4.342,4.375,,4.458,,4.515,4.567,4.589,4.609,4.628,4.647,4.667,4.687,4.708,4.75,4.798,4.831,4.83,4.814,4.774,4.736
21/06/2007,3.98,4.0155,3.9875,,3.986,3.997,4.026,4.0745,4.115,4.154,4.201,4.239,4.276,4.317,4.35,4.382,,4.461,,4.503,4.554,4.587,4.614,4.636,4.657,4.679,4.701,4.723,4.764,4.812,4.846,4.845,4.828,4.79,4.751
22/06/2007,3.98,3.996,4.01,,3.991,3.996,4.019,4.069,4.108,4.149,4.195,4.227,4.262,4.299,4.327,4.358,,4.423,,4.494,4.549,4.592,4.619,4.641,4.663,4.686,4.709,4.732,4.773,4.82,4.854,4.853,4.837,4.798,4.759
25/06/2007,3.99,4.0165,3.9795,,3.989,3.995,4.028,4.078,4.112,4.149,4.194,4.228,4.263,4.298,4.327,4.358,,4.414,,4.477,4.527,4.562,4.59,4.614,4.635,4.658,4.679,4.701,4.742,4.79,4.823,4.822,4.806,4.768,4.729
26/06/2007,3.99,4.0145,3.9795,,3.9895,3.9955,4.0285,4.0795,4.114,4.157,4.199,4.235,4.268,4.304,4.334,4.365,,4.424,,4.469,4.517,4.547,4.57,4.591,4.612,4.632,4.654,4.674,4.714,4.76,4.793,4.791,4.775,4.736,4.696
27/06/2007,4,4.0085,3.98,,3.991,3.9945,4.0275,4.0795,4.1155,4.158,4.199,4.232,4.268,4.299,4.329,4.357,,4.409,,4.447,4.485,4.517,4.538,4.558,4.578,4.598,4.62,4.641,4.682,4.73,4.763,4.762,4.746,4.707,4.668
28/06/2007,4,3.9555,3.964,,3.9815,3.99,4.0335,4.0855,4.125,4.169,4.212,4.246,4.2835,4.319,4.353,4.381,,4.444,,4.485,4.525,4.542,4.565,4.585,4.605,4.625,4.645,4.665,4.706,4.754,4.785,4.784,4.768,4.728,4.689
29/06/2007,4.06,3.944,3.9653,,3.9805,3.9905,4.034,4.087,4.124,4.171,4.212,4.245,4.284,4.319,4.349,4.377,,4.438,,4.511,4.554,4.577,4.592,4.609,4.626,4.644,4.662,4.682,4.721,4.767,4.796,4.794,4.776,4.737,4.697
02/07/2007,3.99,3.946,3.9655,,3.748,3.854,4.033,4.0925,4.129,4.177,4.213,4.247,4.285,4.318,4.348,4.374,,4.42,,4.474,4.502,4.52,4.53,4.542,4.556,4.572,4.589,4.607,4.645,4.688,4.716,4.713,4.694,4.654,4.614
03/07/2007,3.96,3.925,3.955,,3.9705,3.988,4.04,4.09,4.127,4.18,4.217,4.252,4.294,4.327,4.359,4.39,,4.45,,4.496,4.532,4.554,4.572,4.588,4.603,4.619,4.636,4.655,4.692,4.736,4.764,4.76,4.741,4.7,4.66
04/07/2007,3.93,3.929,3.959,,3.971,3.9905,4.0485,4.0975,4.1335,4.1845,4.2245,4.2608,4.3048,4.337,4.3718,4.403,,4.4715,,4.52,4.562,4.589,4.609,4.627,4.645,4.663,4.682,4.701,4.739,4.782,4.808,4.803,4.784,4.741,4.701
05/07/2007,3.97,3.979,3.984,,3.981,3.992,4.057,4.1105,4.1475,4.202,4.247,4.284,4.323,4.362,4.398,4.4305,,4.507,,4.558,4.606,4.631,4.651,4.669,4.686,4.704,4.723,4.742,4.779,4.821,4.845,4.84,4.82,4.777,4.737
06/07/2007,3.98,3.976,3.985,,3.98,3.99,4.062,4.1173,4.1503,4.208,4.252,4.289,4.333,4.372,4.406,4.437,,4.519,,4.58,4.631,4.663,4.686,4.705,4.723,4.742,4.761,4.781,4.815,4.854,4.874,4.867,4.845,4.8,4.759
09/07/2007,3.98,3.986,3.988,,3.982,3.99,4.063,4.1165,4.1495,4.206,4.248,4.284,4.327,4.366,4.399,4.43,,4.51,,4.563,4.621,4.648,4.674,4.695,4.715,4.735,4.754,4.773,4.808,4.847,4.868,4.861,4.839,4.793,4.749
10/07/2007,3.99,3.981,3.988,,3.748,3.854,4.061,4.1105,4.1445,4.203,4.239,4.272,4.312,4.344,4.377,4.408,,4.4645,,4.523,4.567,4.587,4.604,4.622,4.641,4.66,4.679,4.698,4.735,4.775,4.798,4.792,4.772,4.727,4.683
11/07/2007,3.99,3.986,3.988,,3.9815,3.993,4.067,4.1135,4.1515,4.2075,4.2475,4.2845,4.327,4.362,4.396,4.428,,4.493,,4.528,4.567,4.592,4.609,4.625,4.642,4.659,4.677,4.695,4.73,4.771,4.792,4.786,4.765,4.72,4.675
12/07/2007,3.99,3.986,3.988,,3.9815,4.0055,4.0765,4.126,4.163,4.219,4.261,4.299,4.337,4.375,4.412,4.445,,4.518,,4.562,4.604,4.631,4.649,4.666,4.683,4.701,4.72,4.738,4.775,4.817,4.839,4.832,4.812,4.766,4.722
13/07/2007,3.99,3.986,3.9853,,3.9825,4.0055,4.0785,4.1305,4.166,4.2195,4.2625,4.2965,4.337,4.375,4.408,4.441,,4.515,,4.572,4.619,4.646,4.664,4.679,4.694,4.709,4.726,4.744,4.78,4.822,4.844,4.837,4.816,4.771,4.726
16/07/2007,3.99,3.99,3.993,,3.982,4.008,4.0805,4.1283,4.163,4.2155,4.2535,4.291,4.33,4.367,4.4,4.43,,4.496,,4.553,4.596,4.611,4.629,4.644,4.658,4.674,4.691,4.709,4.745,4.787,4.811,4.804,4.783,4.738,4.694
17/07/2007,3.99,3.984,3.986,,3.9815,4.0105,4.081,4.128,4.166,4.2243,4.263,4.2975,4.342,4.377,4.412,4.445,,4.519,,4.575,4.621,4.644,4.659,4.671,4.684,4.697,4.712,4.729,4.763,4.804,4.828,4.82,4.798,4.753,4.709
18/07/2007,3.99,3.988,3.988,,3.981,4.012,4.088,4.1285,4.171,4.222,4.259,4.293,4.336,4.37,4.403,4.434,,4.505,,4.551,4.589,4.609,4.619,4.628,4.639,4.651,4.666,4.682,4.716,4.755,4.779,4.771,4.749,4.704,4.66
19/07/2007,3.99,3.983,3.975,,3.9815,4.0275,4.097,4.1395,4.1815,4.2335,4.274,4.309,4.346,4.382,4.416,4.446,,4.5085,,4.552,4.591,4.592,4.604,4.615,4.626,4.64,4.656,4.673,4.707,4.747,4.771,4.764,4.742,4.697,4.652
20/07/2007,3.99,3.983,3.972,,3.982,4.028,4.097,4.1415,4.1805,4.226,4.263,4.295,4.329,4.361,4.387,4.411,,4.462,,4.5,4.52,4.522,4.525,4.532,4.543,4.555,4.57,4.586,4.619,4.659,4.682,4.675,4.654,4.607,4.563
23/07/2007,3.99,3.987,3.97,,3.982,4.0325,4.102,4.1455,4.191,4.2333,4.269,4.301,4.338,4.37,4.398,4.4215,,4.4655,,4.502,4.517,4.525,4.525,4.53,4.538,4.55,4.563,4.579,4.611,4.649,4.672,4.663,4.64,4.593,4.548
24/07/2007,3.99,3.985,3.97,,3.9835,4.04,4.107,4.1485,4.192,4.2355,4.2655,4.2975,4.3305,4.3555,4.3825,4.4075,,4.4385,,4.491,4.507,4.51,4.515,4.524,4.538,4.553,4.57,4.587,4.622,4.664,4.69,4.682,4.66,4.614,4.569
25/07/2007,3.99,3.98,3.97,,3.983,4.042,4.111,4.15,4.191,4.2345,4.2675,4.2995,4.3325,4.3575,4.3835,4.4085,,4.4415,,4.462,4.478,4.488,4.493,4.502,4.515,4.53,4.546,4.564,4.599,4.641,4.666,4.658,4.637,4.59,4.545
26/07/2007,3.99,3.965,3.97,,3.981,4.0415,4.1065,4.1425,4.1825,4.2145,4.2445,4.2705,4.2945,4.3145,4.3345,4.3525,,4.3665,,4.407,4.426,4.436,4.441,4.452,4.467,4.484,4.502,4.522,4.559,4.602,4.631,4.623,4.602,4.557,4.512
27/07/2007,3.98,3.953,3.97,,3.981,4.0405,4.1055,4.1435,4.1815,4.2165,4.2445,4.2695,4.2955,4.3175,4.3385,4.3585,,4.3775,,4.405,4.426,4.44,4.451,4.464,4.479,4.497,4.516,4.537,4.576,4.621,4.649,4.641,4.621,4.577,4.532
30/07/2007,3.97,3.937,3.958,,3.978,4.0465,4.108,4.145,4.186,4.217,4.244,4.27,4.298,4.3205,4.341,4.361,,4.3865,,4.39,4.413,4.426,4.436,4.45,4.467,4.486,4.507,4.529,4.568,4.612,4.642,4.635,4.615,4.57,4.525
31/07/2007,4,3.948,3.966,,3.981,4.0525,4.1105,4.1495,4.1865,4.2195,4.2485,4.2725,4.2975,4.3195,4.3375,4.3565,,4.3715,,4.428,4.45,4.455,4.466,4.478,4.492,4.507,4.524,4.543,4.579,4.62,4.647,4.638,4.616,4.569,4.524
01/08/2007,3.97,3.963,3.973,,3.983,4.0555,4.1135,4.1475,4.1885,4.2245,4.2545,4.2825,4.3115,4.3355,4.3555,4.3775,,4.4015,,4.412,4.433,4.443,4.456,4.471,4.488,4.506,4.526,4.546,4.584,4.627,4.654,4.647,4.626,4.578,4.533
02/08/2007,3.96,3.9753,3.9803,,3.9885,4.088,4.14,4.1735,4.217,4.2465,4.2755,4.3075,4.3315,4.3575,4.3765,4.3975,,4.4155,,4.438,4.458,4.463,4.471,4.482,4.495,4.51,4.528,4.546,4.583,4.625,4.648,4.639,4.617,4.571,4.526
03/08/2007,3.97,3.983,3.986,,3.9905,4.0895,4.1375,4.1675,4.2055,4.2315,4.2555,4.2805,4.3005,4.3235,4.3375,4.3555,,4.3695,,4.394,4.411,4.413,4.424,4.437,4.453,4.471,4.491,4.512,4.551,4.594,4.619,4.612,4.591,4.545,4.5
06/08/2007,3.99,3.986,3.988,,3.9895,4.0925,4.138,4.1715,4.2105,4.2375,4.2645,4.2905,4.3135,4.3375,4.3555,4.3745,,4.3915,,4.384,4.405,4.413,4.427,4.443,4.462,4.483,4.504,4.526,4.567,4.612,4.638,4.632,4.613,4.567,4.523
07/08/2007,4.15,3.991,3.993,,3.991,4.0935,4.1445,4.1725,4.2135,4.2435,4.2685,4.2965,4.3235,4.3455,4.3635,4.3865,,4.4025,,4.409,4.43,4.437,4.444,4.454,4.467,4.483,4.501,4.521,4.557,4.599,4.621,4.613,4.591,4.545,4.501
08/08/2007,4.01,4.011,4.013,,4.0105,4.113,4.162,4.1845,4.23,4.2595,4.2855,4.3175,4.3465,4.3725,4.3925,4.4165,,4.4455,,4.477,4.499,4.504,4.511,4.521,4.534,4.548,4.564,4.583,4.62,4.661,4.682,4.673,4.651,4.604,4.56
09/08/2007,4.14,4.02,4.021,,4.014,4.108,4.144,4.168,4.201,4.216,4.238,4.263,4.278,4.299,4.312,4.328,,4.347,,4.399,4.437,4.452,4.461,4.474,4.492,4.511,4.533,4.554,4.593,4.635,4.659,4.651,4.63,4.584,4.54
10/08/2007,4.06,4.045,4.043,,4.0205,4.082,4.102,4.134,4.163,4.187,4.218,4.242,4.254,4.273,4.287,4.301,,4.321,,4.32,4.374,4.392,4.412,4.434,4.457,4.482,4.507,4.532,4.579,4.628,4.657,4.652,4.634,4.589,4.544
13/08/2007,4.02,4.0013,4.0033,,4.004,4.076,4.099,4.1195,4.155,4.17,4.186,4.216,4.223,4.26,4.275,4.284,,4.298,,4.331,4.394,4.417,4.436,4.456,4.477,4.501,4.524,4.548,4.593,4.642,4.674,4.669,4.651,4.606,4.561
14/08/2007,3.97,3.954,3.96,,3.9855,4.055,4.085,4.109,4.132,4.146,4.161,4.18,4.198,4.219,4.236,4.25,,4.263,,4.306,4.389,4.397,4.417,4.439,4.465,4.492,4.52,4.547,4.595,4.646,4.68,4.676,4.659,4.615,4.571
15/08/2007,3.93,3.943,3.944,,3.965,4.044,4.08,4.098,4.116,4.125,4.135,4.144,4.153,4.167,4.18,4.191,,4.198,,4.25,4.354,4.38,4.399,4.421,4.445,4.471,4.497,4.523,4.57,4.621,4.655,4.651,4.634,4.59,4.547
16/08/2007,3.92,3.92,3.92,,3.954,4.008,4.034,4.048,4.053,4.056,4.057,4.049,4.047,4.044,4.044,4.056,,4.02,,4.133,4.275,4.311,4.337,4.365,4.394,4.423,4.452,4.48,4.529,4.583,4.623,4.621,4.606,4.562,4.519
17/08/2007,3.92,3.922,3.928,,3.9565,4.009,4.044,4.0605,4.0675,4.0725,4.07,4.068,4.0625,4.0715,4.0765,4.0795,,4.0705,,4.099,4.25,4.274,4.31,4.35,4.391,4.433,4.472,4.508,4.568,4.631,4.675,4.678,4.662,4.621,4.58
20/08/2007,3.94,3.94,3.9425,,3.9638,4.0113,4.035,4.0563,4.0663,4.0638,4.0638,4.0613,4.0638,4.0663,4.0738,4.0738,,4.055,,4.095,4.192,4.249,4.292,4.334,4.375,4.416,4.455,4.491,4.554,4.623,4.675,4.681,4.668,4.628,4.588
21/08/2007,3.94,3.93,3.935,,3.966,4.02,4.037,4.051,4.051,4.047,4.047,4.044,4.046,4.045,4.048,4.051,,4.033,,4.043,4.208,4.237,4.266,4.298,4.331,4.364,4.397,4.428,4.484,4.548,4.599,4.602,4.592,4.549,4.507
22/08/2007,3.95,3.93,3.935,,3.999,4.062,4.093,4.115,4.1215,4.1345,4.1365,4.141,4.1515,4.1515,4.164,4.1625,,4.1375,,4.176,4.223,4.274,4.301,4.33,4.361,4.392,4.425,4.456,4.515,4.578,4.621,4.619,4.606,4.564,4.524
23/08/2007,3.95,3.925,3.91,,3.988,4.054,4.086,4.112,4.135,4.139,4.148,4.156,4.174,4.175,4.183,4.187,,4.161,,4.176,4.256,4.286,4.308,4.337,4.372,4.408,4.445,4.48,4.541,4.605,4.65,4.652,4.634,4.594,4.554
24/08/2007,3.85,3.865,3.85,,3.962,4.028,4.06,4.094,4.127,4.136,4.147,4.158,4.171,4.178,4.186,4.199,,4.17,,4.166,4.242,4.269,4.289,4.312,4.339,4.367,4.398,4.428,4.486,4.552,4.6,4.602,4.587,4.545,4.504
28/08/2007,3.64,3.905,3.901,,3.964,4.012,4.04,4.067,4.084,4.083,4.084,4.092,4.098,4.104,4.109,4.111,,4.087,,4.116,4.179,4.205,4.224,4.246,4.272,4.3,4.331,4.362,4.421,4.488,4.538,4.541,4.526,4.487,4.449
29/08/2007,3.97,3.945,3.919,,3.973,4.023,4.044,4.075,4.102,4.11,4.123,4.135,4.151,4.158,4.167,4.174,,4.162,,4.125,4.192,4.22,4.244,4.273,4.304,4.338,4.373,4.407,4.472,4.547,4.604,4.612,4.601,4.564,4.526
30/08/2007,4.05,3.93,3.954,,3.984,4.013,4.026,4.056,4.066,4.071,4.083,4.094,4.107,4.115,4.121,4.125,,4.1013,,4.13,4.174,4.202,4.224,4.249,4.276,4.306,4.337,4.368,4.429,4.501,4.553,4.557,4.548,4.51,4.471
31/08/2007,4.21,3.915,3.945,,3.972,4.004,4.019,4.059,4.069,4.076,4.09,4.105,4.118,4.127,4.143,4.15,,4.134,,4.141,4.196,4.207,4.234,4.261,4.289,4.319,4.351,4.383,4.445,4.516,4.569,4.576,4.563,4.529,4.491
03/09/2007,4.192,4.008,4.025,,4.021,4.0365,4.0425,4.0758,4.0888,4.091,4.105,4.12,4.1325,4.1453,4.1555,4.161,,4.1453,,4.162,4.213,4.244,4.269,4.294,4.322,4.351,4.383,4.415,4.475,4.545,4.598,4.603,4.589,4.555,4.517
04/09/2007,4.378,4.075,4.05,,4.05,4.054,4.064,4.089,4.097,4.1,4.11,4.126,4.135,4.143,4.149,4.157,,4.138,,4.152,4.206,4.252,4.281,4.309,4.337,4.367,4.399,4.431,4.493,4.562,4.616,4.622,4.609,4.574,4.536
05/09/2007,4.508,4.008,4.005,,4.0125,4.0225,4.03,4.055,4.06,4.0625,4.0675,4.0775,4.09,4.095,4.0975,4.105,,4.0825,,4.104,4.159,4.185,4.214,4.244,4.276,4.309,4.343,4.377,4.439,4.508,4.562,4.567,4.558,4.522,4.484
06/09/2007,3.97,3.955,3.963,,3.9925,4.015,4.025,4.055,4.0625,4.07,4.075,4.08,4.085,4.0875,4.095,4.0975,,4.08,,4.082,4.139,4.175,4.2,4.227,4.256,4.288,4.322,4.355,4.416,4.486,4.54,4.546,4.533,4.498,4.46
07/09/2007,3.736,3.961,3.981,,3.99,4.0075,4.02,4.0375,4.035,4.0375,4.035,4.0325,4.03,4.03,4.0275,4.0275,,3.99,,3.988,4.033,4.071,4.098,4.128,4.162,4.197,4.234,4.27,4.335,4.406,4.461,4.469,4.459,4.423,4.386
10/09/2007,3.458,3.98,3.981,,4.0075,4.01,4.025,4.0475,4.05,4.0525,4.0475,4.04,4.0325,4.04,4.025,4.03,,3.9725,,3.963,3.996,4.029,4.058,4.089,4.121,4.155,4.19,4.224,4.289,4.363,4.421,4.428,4.42,4.384,4.347
11/09/2007,3.785,4.002,4.004,,4.0025,4.0125,4.02,4.0475,4.0575,4.065,4.0675,4.0675,4.0625,4.06,4.06,4.06,,4.0175,,3.984,4.025,4.051,4.076,4.104,4.135,4.168,4.201,4.236,4.299,4.373,4.43,4.438,4.429,4.393,4.357
12/09/2007,4.033,3.955,3.955,,3.985,3.9875,4.005,4.03,4.0375,4.0475,4.0525,4.05,4.05,4.05,4.0475,4.0475,,4.0025,,4.011,4.052,4.091,4.113,4.139,4.169,4.2,4.233,4.266,4.328,4.401,4.457,4.463,4.453,4.416,4.38
13/09/2007,3.876,3.937,3.973,,3.965,3.99,4.01,4.0425,4.05,4.06,4.0625,4.0675,4.07,4.0725,4.08,4.085,,4.065,,4.073,4.099,4.131,4.152,4.175,4.2,4.228,4.259,4.29,4.351,4.421,4.473,4.477,4.466,4.43,4.394
14/09/2007,3.582,3.962,3.989,,3.987,4,4.016,4.0425,4.05,4.0525,4.06,4.065,4.0675,4.0725,4.075,4.0775,,4.0425,,4.052,4.089,4.133,4.157,4.183,4.211,4.242,4.274,4.306,4.367,4.438,4.491,4.496,4.483,4.449,4.412
17/09/2007,3.493,3.985,3.98,,3.9915,4.002,4.012,4.035,4.0375,4.0405,4.04,4.0425,4.05,4.055,4.0575,4.06,,4.0255,,4.06,4.096,4.116,4.143,4.171,4.201,4.232,4.265,4.297,4.359,4.43,4.484,4.49,4.479,4.445,4.409
18/09/2007,3.538,4.015,4.04,,4.01,4.01,4.017,4.028,4.044,4.056,4.021,4.022,4.08,4.026,4.029,4.11,,4.089,,4.107,4.146,4.185,4.209,4.233,4.259,4.287,4.316,4.346,4.405,4.472,4.523,4.527,4.515,4.479,4.443
19/09/2007,4.015,3.971,4,,3.99,3.997,4.001,4.0255,4.025,4.0275,4.035,4.05,4.0575,4.065,4.0775,4.085,,4.0725,,4.098,4.153,4.19,4.224,4.258,4.291,4.325,4.36,4.393,4.455,4.525,4.581,4.588,4.578,4.544,4.508
20/09/2007,3.927,4.032,3.999,,3.9925,3.9935,4.002,4.0188,4.0175,4.0235,4.0325,4.045,4.055,4.0675,4.08,4.0925,,4.105,,4.119,4.183,4.22,4.249,4.28,4.313,4.347,4.382,4.416,4.478,4.549,4.605,4.612,4.601,4.566,4.529
21/09/2007,3.961,4.041,3.989,,3.997,3.999,4.004,4.0205,4.0235,4.025,4.0275,4.0295,4.0405,4.041,4.0495,4.0565,,4.0705,,4.096,4.173,4.227,4.264,4.3,4.337,4.374,4.411,4.447,4.513,4.587,4.645,4.652,4.641,4.606,4.57
24/09/2007,4.029,4.045,3.989,,3.9915,3.995,4.001,4.0125,4.015,4.025,4.0278,4.0295,4.0305,4.0338,4.0388,4.046,,4.042,,4.085,4.162,4.214,4.271,4.321,4.368,4.414,4.458,4.499,4.573,4.653,4.715,4.726,4.718,4.685,4.65
25/09/2007,4.138,4.09,4,,4,3.995,4.0045,4.0125,4.0125,4.0125,4.0125,4.015,4.015,4.02,4.025,4.03,,4.0175,,4.048,4.116,4.174,4.215,4.256,4.298,4.339,4.38,4.419,4.487,4.561,4.618,4.628,4.618,4.584,4.548
26/09/2007,4.213,4.071,4,,3.992,3.995,4.015,4.0218,4.02,4.02,4.025,4.03,4.0325,4.0425,4.05,4.0575,,4.055,,4.106,4.186,4.238,4.282,4.324,4.364,4.404,4.444,4.482,4.551,4.627,4.685,4.692,4.682,4.647,4.612
27/09/2007,4.057,3.89,3.93,,3.9585,3.98,4.01,4.01,4.0075,4.01,4.015,4.02,4.025,4.0325,4.0425,4.05,,4.0625,,4.103,4.187,4.236,4.275,4.314,4.355,4.395,4.435,4.472,4.539,4.612,4.668,4.675,4.664,4.629,4.594
28/09/2007,4.082,3.845,3.886,,3.94,3.968,3.9925,3.9925,3.9925,3.9925,4,4.01,4.0075,4.0175,4.0275,4.045,,4.0425,,4.061,4.135,4.18,4.223,4.265,4.307,4.349,4.39,4.428,4.497,4.572,4.631,4.639,4.629,4.597,4.562
01/10/2007,3.778,3.851,3.912,,3.945,3.9635,3.995,3.995,3.9975,4,4.0025,4.0075,4.01,4.02,4.0225,4.0325,,4.025,,3.64,3.639,3.635,3.634,3.649,3.672,3.699,3.728,3.757,3.811,3.872,3.916,3.915,3.9,3.862,3.824
02/10/2007,3.749,3.91,3.946,,3.955,3.967,3.9955,3.9923,3.9935,3.9925,3.995,3.995,4,4.0025,4.0025,4.01,,4,,4.044,4.117,4.167,4.204,4.242,4.282,4.322,4.362,4.4,4.467,4.54,4.596,4.601,4.59,4.557,4.522
03/10/2007,3.765,3.828,3.884,,3.92,3.942,3.986,3.9825,3.98,3.9825,3.985,3.985,3.9925,4,4.0025,4.01,,4.005,,4.041,4.112,4.154,4.194,4.234,4.276,4.317,4.357,4.395,4.462,4.536,4.593,4.598,4.586,4.553,4.519
04/10/2007,3.731,3.927,3.945,,3.9575,3.9605,3.989,3.989,3.982,3.98,3.981,3.982,3.985,3.989,3.995,4,,3.986,,4.017,4.073,4.107,4.144,4.184,4.226,4.268,4.31,4.348,4.416,4.489,4.546,4.554,4.541,4.506,4.472
05/10/2007,3.593,3.936,3.949,,3.955,3.97,3.99,3.99,3.9865,3.9925,3.9925,4,4.0065,4.0125,4.015,4.0225,,4.0075,,4.029,4.11,4.152,4.201,4.247,4.291,4.334,4.375,4.413,4.48,4.553,4.608,4.614,4.601,4.566,4.531
08/10/2007,3.541,3.951,3.955,,3.956,3.958,3.99,3.988,3.9885,3.9885,3.9905,3.9935,3.9985,4.0065,4.0103,4.0193,,4.019,,4.055,4.12,4.157,4.199,4.24,4.281,4.322,4.362,4.399,4.464,4.533,4.586,4.591,4.579,4.543,4.507
09/10/2007,3.865,3.918,3.925,,3.939,3.944,3.983,3.9825,3.9825,3.985,3.99,4,4.0025,4.0125,4.0225,4.0275,,4.0425,,4.042,4.097,4.127,4.169,4.21,4.252,4.293,4.333,4.372,4.438,4.508,4.563,4.566,4.554,4.517,4.481
10/10/2007,3.866,3.858,3.882,,3.895,3.9255,3.959,3.9695,3.976,3.985,3.9925,4.005,4.01,4.0175,4.0275,4.035,,4.0425,,4.081,4.144,4.186,4.218,4.251,4.286,4.322,4.358,4.392,4.454,4.52,4.57,4.572,4.558,4.52,4.483
