Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
04/04/1997,5.392,5.492,5.503,5.514,5.545,5.637,5.689,5.742,5.796,5.859,5.929,6.001,6.064,6.121,6.185,6.266,6.351,6.429,6.506,6.662,6.761,6.848,6.914,6.97,7.013,7.066,7.089,7.223,7.278,7.282,7.263,7.263,7.265
07/04/1997,5.375,5.483,5.495,5.506,5.541,5.632,5.691,5.737,5.786,5.851,5.921,5.985,6.051,6.106,6.161,6.24,6.323,6.399,6.472,6.623,6.721,6.8,6.867,6.925,6.968,7.013,7.048,7.18,7.232,7.234,7.211,7.211,7.213
08/04/1997,5.375,5.485,5.497,5.511,5.536,5.632,5.689,5.739,5.793,5.864,5.928,6,6.061,6.116,6.178,6.25,6.337,6.424,6.507,6.663,6.757,6.837,6.9,6.958,6.997,7.039,7.074,7.211,7.263,7.261,7.239,7.238,7.24
09/04/1997,5.465,5.486,5.497,5.509,5.531,5.632,5.688,5.736,5.799,5.86,5.924,5.992,6.053,6.11,6.173,6.245,6.33,6.419,6.501,6.659,6.758,6.837,6.902,6.96,6.999,7.044,7.076,7.207,7.258,7.262,7.239,7.239,7.24
10/04/1997,5.375,5.486,5.498,5.51,5.546,5.632,5.689,5.746,5.797,5.863,5.93,6,6.059,6.116,6.175,6.254,6.343,6.429,6.514,6.676,6.776,6.852,6.92,6.977,7.016,7.054,7.09,7.22,7.269,7.271,7.246,7.246,7.247
11/04/1997,5.392,5.501,5.513,5.524,5.576,5.665,5.725,5.785,5.843,5.911,5.981,6.054,6.119,6.179,6.246,6.332,6.421,6.502,6.582,6.752,6.85,6.925,6.99,7.046,7.083,7.122,7.152,7.278,7.329,7.332,7.303,7.304,7.305
14/04/1997,5.375,5.49,5.503,5.514,5.571,5.664,5.737,5.794,5.856,5.928,6.002,6.07,6.145,6.203,6.263,6.35,6.443,6.531,6.614,6.778,6.866,6.942,7.001,7.053,7.091,7.125,7.16,7.282,7.332,7.334,7.304,7.304,7.305
15/04/1997,5.375,5.493,5.506,5.523,5.567,5.664,5.724,5.776,5.831,5.9,5.962,6.032,6.09,6.14,6.195,6.272,6.361,6.452,6.539,6.698,6.777,6.84,6.9,6.955,6.993,7.026,7.059,7.187,7.241,7.249,7.226,7.225,7.227
16/04/1997,5.471,5.494,5.505,5.519,5.562,5.667,5.728,5.78,5.845,5.908,5.97,6.038,6.097,6.15,6.212,6.286,6.374,6.468,6.552,6.71,6.798,6.865,6.924,6.98,7.017,7.049,7.08,7.206,7.257,7.263,7.236,7.236,7.238
17/04/1997,5.375,5.495,5.508,5.52,5.576,5.655,5.714,5.772,5.824,5.885,5.947,6.012,6.066,6.117,6.171,6.243,6.331,6.421,6.509,6.663,6.749,6.82,6.876,6.931,6.967,6.999,7.03,7.16,7.217,7.226,7.204,7.203,7.205
18/04/1997,5.392,5.501,5.513,5.524,5.575,5.66,5.714,5.768,5.822,5.877,5.938,5.999,6.052,6.101,6.157,6.226,6.306,6.388,6.469,6.626,6.722,6.797,6.859,6.912,6.953,6.986,7.019,7.146,7.204,7.214,7.192,7.192,7.194
21/04/1997,5.375,5.49,5.503,5.514,5.571,5.664,5.719,5.77,5.833,5.897,5.959,6.017,6.077,6.127,6.178,6.25,6.332,6.412,6.49,6.653,6.75,6.827,6.891,6.945,6.984,7.015,7.044,7.174,7.232,7.243,7.223,7.223,7.225
22/04/1997,5.375,5.493,5.506,5.525,5.566,5.655,5.715,5.767,5.823,5.89,5.949,6.013,6.065,6.112,6.161,6.228,6.312,6.403,6.491,6.641,6.731,6.799,6.86,6.912,6.948,6.979,7.006,7.138,7.193,7.2,7.18,7.18,7.182
23/04/1997,5.47,5.494,5.505,5.521,5.562,5.655,5.718,5.773,5.842,5.906,5.968,6.032,6.088,6.139,6.197,6.264,6.348,6.436,6.517,6.674,6.769,6.84,6.9,6.95,6.988,7.019,7.046,7.18,7.234,7.24,7.219,7.219,7.22
24/04/1997,5.375,5.495,5.508,5.52,5.577,5.664,5.733,5.801,5.862,5.932,6.001,6.071,6.127,6.18,6.237,6.312,6.402,6.492,6.579,6.737,6.821,6.889,6.946,6.996,7.034,7.062,7.092,7.224,7.277,7.282,7.257,7.257,7.259
25/04/1997,5.392,5.501,5.513,5.524,5.576,5.67,5.739,5.808,5.877,5.945,6.019,6.087,6.147,6.201,6.262,6.339,6.424,6.508,6.591,6.752,6.841,6.911,6.968,7.02,7.055,7.084,7.114,7.243,7.296,7.298,7.275,7.273,7.274
28/04/1997,5.375,5.49,5.502,5.514,5.571,5.663,5.732,5.8,5.863,5.935,6.006,6.068,6.127,6.185,6.237,6.31,6.397,6.488,6.575,6.727,6.813,6.88,6.938,6.991,7.027,7.057,7.088,7.218,7.268,7.271,7.252,7.252,7.253
29/04/1997,5.375,5.491,5.503,5.519,5.565,5.639,5.689,5.734,5.787,5.836,5.893,5.948,5.991,6.038,6.084,6.151,6.232,6.308,6.382,6.539,6.627,6.699,6.764,6.821,6.862,6.899,6.934,7.069,7.124,7.132,7.118,7.117,7.12
30/04/1997,5.469,5.492,5.502,5.514,5.562,5.642,5.683,5.734,5.787,5.836,5.893,5.946,5.989,6.035,6.084,6.142,6.215,6.276,6.339,6.486,6.575,6.646,6.708,6.766,6.811,6.85,6.89,7.024,7.083,7.099,7.088,7.088,7.091
01/05/1997,5.509,5.511,5.514,5.524,5.575,5.636,5.691,5.738,5.79,5.842,5.895,5.946,5.986,6.027,6.069,6.119,6.184,6.257,6.329,6.477,6.557,6.622,6.684,6.741,6.789,6.827,6.864,6.997,7.056,7.068,7.052,7.052,7.054
02/05/1997,5.512,5.515,5.518,5.532,5.575,5.645,5.695,5.739,5.786,5.833,5.889,5.941,5.98,6.019,6.062,6.108,6.174,6.246,6.32,6.452,6.54,6.613,6.678,6.733,6.777,6.814,6.85,6.978,7.034,7.042,7.024,7.024,7.026
05/05/1997,5.375,5.493,5.505,5.523,5.568,5.632,5.687,5.736,5.784,5.836,5.891,5.944,5.981,6.025,6.064,6.114,6.18,6.249,6.318,6.461,6.547,6.616,6.679,6.732,6.773,6.809,6.842,6.97,7.025,7.033,7.009,7.009,7.01
06/05/1997,5.375,5.491,5.504,5.519,5.565,5.632,5.689,5.738,5.798,5.853,5.906,5.959,6,6.046,6.089,6.139,6.205,6.278,6.346,6.48,6.555,6.617,6.675,6.726,6.768,6.799,6.833,6.963,7.017,7.025,7.004,7.003,7.005
07/05/1997,5.472,5.496,5.508,5.519,5.562,5.643,5.695,5.75,5.812,5.87,5.928,5.986,6.033,6.08,6.129,6.181,6.25,6.322,6.393,6.539,6.622,6.689,6.749,6.804,6.848,6.886,6.922,7.05,7.1,7.105,7.081,7.08,7.082
08/05/1997,5.375,5.493,5.507,5.518,5.586,5.664,5.718,5.777,5.828,5.879,5.937,5.991,6.034,6.078,6.121,6.174,6.237,6.299,6.364,6.502,6.584,6.649,6.709,6.762,6.805,6.843,6.879,7.006,7.055,7.06,7.038,7.038,7.039
09/05/1997,5.391,5.498,5.51,5.522,5.582,5.64,5.688,5.728,5.77,5.818,5.872,5.922,5.962,6.005,6.048,6.094,6.154,6.219,6.285,6.418,6.506,6.573,6.64,6.697,6.745,6.785,6.825,6.959,7.014,7.024,7.007,7.007,7.009
12/05/1997,5.375,5.493,5.506,5.525,5.577,5.632,5.678,5.72,5.761,5.81,5.863,5.916,5.951,5.993,6.032,6.076,6.135,6.197,6.26,6.393,6.481,6.553,6.62,6.676,6.724,6.763,6.802,6.939,6.996,7.007,6.993,6.992,6.995
13/05/1997,5.375,5.492,5.504,5.52,5.576,5.65,5.705,5.752,5.81,5.864,5.915,5.969,6.008,6.053,6.095,6.143,6.205,6.27,6.332,6.468,6.554,6.626,6.692,6.748,6.795,6.833,6.872,7.003,7.054,7.06,7.04,7.039,7.041
14/05/1997,5.473,5.497,5.509,5.521,5.572,5.64,5.684,5.732,5.785,5.837,5.889,5.943,5.983,6.025,6.069,6.111,6.172,6.238,6.303,6.432,6.521,6.591,6.658,6.715,6.762,6.801,6.84,6.973,7.028,7.035,7.019,7.018,7.02
15/05/1997,5.375,5.534,5.546,5.56,5.629,5.683,5.707,5.744,5.783,5.831,5.884,5.935,5.984,6.032,6.078,6.113,6.161,6.23,6.301,6.43,6.515,6.587,6.643,6.699,6.746,6.788,6.828,6.959,7.013,7.017,7.005,7.005,7.007
16/05/1997,5.391,5.539,5.555,5.569,5.632,5.691,5.743,5.786,5.836,5.884,5.937,5.986,6.024,6.064,6.105,6.147,6.205,6.264,6.326,6.46,6.544,6.618,6.68,6.737,6.784,6.826,6.868,6.994,7.048,7.052,7.04,7.04,7.042
19/05/1997,5.375,5.562,5.58,5.602,5.648,5.715,5.763,5.809,5.855,5.904,5.958,6.008,6.043,6.084,6.121,6.161,6.218,6.278,6.34,6.477,6.559,6.63,6.69,6.746,6.793,6.834,6.875,7.002,7.056,7.061,7.049,7.049,7.051
20/05/1997,5.375,5.532,5.548,5.564,5.596,5.683,5.723,5.759,5.805,5.85,5.897,5.945,5.98,6.02,6.058,6.1,6.159,6.222,6.285,6.433,6.526,6.606,6.671,6.73,6.781,6.826,6.868,7,7.058,7.066,7.057,7.057,7.06
21/05/1997,5.517,5.536,5.55,5.564,5.592,5.689,5.721,5.759,5.802,5.847,5.896,5.947,5.985,6.024,6.068,6.107,6.167,6.232,6.298,6.45,6.546,6.631,6.699,6.757,6.809,6.858,6.902,7.032,7.096,7.111,7.103,7.103,7.106
22/05/1997,5.375,5.533,5.549,5.564,5.602,5.685,5.731,5.768,5.815,5.857,5.911,5.964,6.002,6.044,6.086,6.131,6.193,6.258,6.327,6.473,6.571,6.658,6.725,6.782,6.829,6.877,6.918,7.053,7.119,7.138,7.132,7.132,7.135
23/05/1997,5.392,5.54,5.555,5.573,5.601,5.689,5.727,5.764,5.804,5.848,5.902,5.953,5.992,6.034,6.078,6.122,6.185,6.249,6.317,6.459,6.556,6.644,6.711,6.771,6.819,6.866,6.909,7.044,7.111,7.129,7.124,7.122,7.125
27/05/1997,5.375,5.532,5.548,5.564,5.596,5.683,5.73,5.771,5.819,5.875,5.928,5.979,6.023,6.069,6.112,6.163,6.231,6.304,6.377,6.513,6.609,6.697,6.761,6.821,6.868,6.916,6.956,7.093,7.158,7.175,7.169,7.168,7.171
28/05/1997,5.375,5.535,5.55,5.564,5.592,5.685,5.73,5.776,5.823,5.88,5.937,5.989,6.04,6.086,6.129,6.183,6.251,6.324,6.4,6.533,6.626,6.71,6.774,6.828,6.873,6.916,6.956,7.094,7.159,7.176,7.169,7.168,7.171
29/05/1997,5.375,5.533,5.549,5.563,5.605,5.683,5.725,5.772,5.812,5.862,5.917,5.966,6.013,6.058,6.101,6.146,6.206,6.274,6.35,6.501,6.593,6.674,6.736,6.789,6.834,6.874,6.911,7.05,7.113,7.13,7.122,7.122,7.124
30/05/1997,5.392,5.529,5.543,5.556,5.592,5.663,5.7,5.738,5.771,5.819,5.871,5.915,5.959,6.001,6.039,6.079,6.134,6.193,6.262,6.417,6.495,6.576,6.641,6.697,6.745,6.791,6.826,6.972,7.036,7.044,7.036,7.036,7.039
02/06/1997,5.375,5.521,5.536,5.555,5.589,5.673,5.715,5.749,5.788,5.835,5.886,5.929,5.972,6.015,6.053,6.097,6.155,6.217,6.283,6.416,6.498,6.569,6.632,6.683,6.727,6.766,6.8,6.951,7.014,7.022,7.017,7.016,7.019
03/06/1997,5.375,5.523,5.538,5.555,5.585,5.673,5.709,5.742,5.778,5.826,5.873,5.914,5.955,5.994,6.032,6.075,6.132,6.19,6.252,6.391,6.467,6.538,6.599,6.65,6.691,6.727,6.76,6.918,6.982,6.991,6.986,6.986,6.989
04/06/1997,5.494,5.524,5.538,5.552,5.581,5.679,5.71,5.743,5.786,5.83,5.877,5.918,5.962,5.999,6.042,6.08,6.136,6.198,6.264,6.397,6.472,6.545,6.601,6.655,6.695,6.732,6.766,6.918,6.983,6.997,6.99,6.99,6.993
05/06/1997,5.375,5.525,5.54,5.553,5.594,5.673,5.71,5.748,5.784,5.83,5.88,5.923,5.965,6.003,6.043,6.086,6.143,6.203,6.269,6.399,6.474,6.545,6.605,6.658,6.699,6.737,6.773,6.92,6.987,7.004,6.994,6.994,6.997
06/06/1997,5.392,5.53,5.545,5.558,5.593,5.679,5.704,5.734,5.765,5.803,5.848,5.886,5.924,5.954,5.991,6.023,6.072,6.125,6.183,6.304,6.37,6.433,6.492,6.543,6.585,6.622,6.656,6.806,6.873,6.893,6.886,6.886,6.889
09/06/1997,5.375,5.521,5.536,5.549,5.589,5.673,5.714,5.746,5.781,5.826,5.873,5.914,5.952,5.991,6.026,6.062,6.114,6.169,6.23,6.361,6.426,6.493,6.55,6.599,6.639,6.673,6.708,6.857,6.928,6.944,6.938,6.938,6.941
10/06/1997,5.375,5.523,5.538,5.555,5.585,5.673,5.711,5.744,5.781,5.83,5.876,5.916,5.956,5.994,6.031,6.069,6.124,6.182,6.245,6.377,6.442,6.508,6.563,6.616,6.657,6.695,6.728,6.871,6.939,6.954,6.946,6.945,6.948
11/06/1997,5.494,5.524,5.538,5.552,5.581,5.679,5.71,5.741,5.782,5.825,5.87,5.91,5.952,5.988,6.028,6.06,6.113,6.18,6.251,6.374,6.442,6.508,6.561,6.612,6.65,6.684,6.714,6.855,6.924,6.946,6.938,6.938,6.941
12/06/1997,5.375,5.524,5.539,5.553,5.589,5.641,5.666,5.693,5.718,5.755,5.797,5.833,5.868,5.9,5.935,5.968,6.019,6.074,6.136,6.258,6.33,6.401,6.461,6.519,6.559,6.6,6.635,6.778,6.852,6.879,6.879,6.879,6.882
13/06/1997,5.392,5.522,5.535,5.548,5.569,5.625,5.647,5.673,5.7,5.733,5.773,5.807,5.84,5.871,5.906,5.936,5.984,6.035,6.091,6.22,6.287,6.35,6.411,6.469,6.51,6.551,6.589,6.728,6.803,6.836,6.834,6.834,6.838
16/06/1997,5.375,5.521,5.536,5.549,5.568,5.641,5.664,5.682,5.704,5.738,5.778,5.81,5.842,5.873,5.903,5.929,5.974,6.026,6.084,6.195,6.264,6.331,6.39,6.447,6.486,6.525,6.562,6.702,6.777,6.811,6.81,6.809,6.813
17/06/1997,5.375,5.521,5.536,5.551,5.564,5.641,5.665,5.687,5.713,5.754,5.792,5.827,5.86,5.892,5.924,5.95,5.996,6.05,6.11,6.234,6.303,6.364,6.419,6.472,6.513,6.551,6.584,6.726,6.804,6.827,6.824,6.823,6.826
18/06/1997,5.494,5.524,5.54,5.55,5.561,5.645,5.663,5.684,5.713,5.748,5.785,5.819,5.854,5.883,5.918,5.94,5.983,6.032,6.088,6.21,6.279,6.343,6.399,6.451,6.49,6.529,6.563,6.699,6.781,6.805,6.799,6.793,6.796
19/06/1997,5.375,5.522,5.537,5.55,5.572,5.641,5.666,5.693,5.718,5.756,5.798,5.833,5.867,5.897,5.929,5.956,6.001,6.051,6.11,6.22,6.286,6.352,6.405,6.459,6.498,6.534,6.571,6.704,6.778,6.8,6.793,6.787,6.789
20/06/1997,5.393,5.528,5.543,5.555,5.571,5.646,5.666,5.69,5.715,5.749,5.79,5.825,5.857,5.888,5.922,5.946,5.988,6.037,6.091,6.2,6.269,6.335,6.39,6.437,6.477,6.514,6.549,6.679,6.75,6.771,6.762,6.757,6.759
23/06/1997,5.375,5.521,5.536,5.549,5.568,5.641,5.669,5.693,5.721,5.758,5.802,5.838,5.873,5.909,5.939,5.966,6.01,6.062,6.119,6.228,6.3,6.372,6.426,6.475,6.515,6.552,6.587,6.715,6.79,6.813,6.814,6.791,6.793
24/06/1997,5.375,5.521,5.536,5.551,5.564,5.641,5.667,5.691,5.718,5.758,5.799,5.835,5.869,5.904,5.936,5.965,6.012,6.065,6.123,6.244,6.311,6.373,6.431,6.481,6.522,6.56,6.596,6.72,6.794,6.815,6.812,6.801,6.803
25/06/1997,5.494,5.531,5.537,5.55,5.561,5.646,5.667,5.692,5.723,5.758,5.798,5.834,5.871,5.904,5.939,5.964,6.011,6.07,6.133,6.251,6.322,6.39,6.45,6.502,6.548,6.589,6.627,6.756,6.832,6.855,6.852,6.84,6.843
26/06/1997,5.375,5.521,5.536,5.55,5.564,5.641,5.668,5.696,5.726,5.767,5.812,5.849,5.887,5.919,5.954,5.988,6.035,6.084,6.142,6.281,6.359,6.437,6.497,6.553,6.599,6.64,6.678,6.807,6.883,6.909,6.901,6.889,6.891
27/06/1997,5.393,5.528,5.542,5.555,5.571,5.647,5.674,5.697,5.756,5.786,5.812,5.837,5.87,5.902,5.94,5.989,6.047,6.085,6.128,6.256,6.335,6.414,6.471,6.524,6.565,6.606,6.642,6.771,6.847,6.872,6.863,6.856,6.859
30/06/1997,5.375,5.521,5.536,5.55,5.56,5.641,5.683,5.719,5.763,5.8,5.831,5.866,5.902,5.937,5.976,6.031,6.093,6.134,6.181,6.311,6.389,6.47,6.528,6.58,6.621,6.659,6.697,6.826,6.896,6.921,6.908,6.897,6.899
01/07/1997,5.502,5.521,5.536,5.551,5.571,5.67,5.702,5.731,5.767,5.794,5.819,5.848,5.879,5.913,5.95,5.985,6.037,6.081,6.13,6.257,6.332,6.405,6.462,6.512,6.552,6.592,6.63,6.758,6.833,6.853,6.845,6.834,6.836
02/07/1997,5.375,5.523,5.538,5.551,5.577,5.645,5.68,5.717,5.75,5.777,5.804,5.838,5.868,5.9,5.937,5.972,6.026,6.071,6.122,6.235,6.306,6.376,6.431,6.481,6.52,6.56,6.597,6.723,6.8,6.817,6.81,6.798,6.8
03/07/1997,5.393,5.527,5.541,5.554,5.561,5.613,5.635,5.655,5.706,5.731,5.749,5.773,5.798,5.825,5.854,5.883,5.93,5.974,6.024,6.14,6.205,6.268,6.324,6.374,6.413,6.451,6.487,6.618,6.701,6.721,6.719,6.708,6.71
07/07/1997,5.375,5.52,5.535,5.549,5.558,5.609,5.628,5.647,5.696,5.725,5.742,5.763,5.787,5.814,5.841,5.867,5.91,5.947,5.991,6.097,6.162,6.226,6.28,6.33,6.368,6.405,6.438,6.572,6.655,6.675,6.674,6.663,6.665
08/07/1997,5.375,5.52,5.535,5.549,5.555,5.609,5.628,5.646,5.7,5.727,5.744,5.768,5.791,5.818,5.846,5.874,5.916,5.95,5.99,6.103,6.17,6.237,6.29,6.338,6.375,6.411,6.442,6.576,6.659,6.678,6.677,6.665,6.668
09/07/1997,5.493,5.522,5.536,5.549,5.555,5.613,5.624,5.639,5.688,5.716,5.735,5.76,5.785,5.81,5.839,5.861,5.901,5.935,5.975,6.084,6.149,6.214,6.267,6.313,6.352,6.389,6.42,6.552,6.63,6.648,6.644,6.635,6.638
10/07/1997,5.375,5.52,5.535,5.549,5.559,5.609,5.625,5.645,5.692,5.718,5.736,5.759,5.785,5.81,5.837,5.862,5.902,5.936,5.978,6.089,6.147,6.21,6.266,6.314,6.355,6.393,6.427,6.559,6.638,6.656,6.653,6.644,6.647
11/07/1997,5.393,5.527,5.541,5.554,5.559,5.613,5.629,5.644,5.692,5.718,5.737,5.762,5.785,5.811,5.84,5.864,5.903,5.938,5.98,6.085,6.14,6.201,6.254,6.3,6.337,6.376,6.404,6.535,6.612,6.628,6.623,6.615,6.617
14/07/1997,5.375,5.506,5.519,5.534,5.553,5.609,5.63,5.652,5.703,5.738,5.759,5.784,5.812,5.842,5.87,5.897,5.94,5.978,6.022,6.123,6.174,6.23,6.282,6.327,6.362,6.397,6.426,6.553,6.628,6.643,6.636,6.628,6.63
15/07/1997,5.375,5.505,5.519,5.533,5.55,5.609,5.628,5.646,5.703,5.734,5.755,5.78,5.807,5.836,5.866,5.891,5.934,5.977,6.025,6.125,6.174,6.23,6.283,6.328,6.364,6.4,6.431,6.556,6.631,6.645,6.638,6.629,6.631
16/07/1997,5.481,5.508,5.52,5.533,5.55,5.612,5.625,5.642,5.696,5.724,5.743,5.768,5.793,5.818,5.847,5.866,5.904,5.942,5.984,6.068,6.124,6.182,6.228,6.273,6.307,6.342,6.372,6.495,6.567,6.578,6.569,6.56,6.562
17/07/1997,5.375,5.497,5.51,5.522,5.549,5.599,5.618,5.642,5.694,5.723,5.743,5.768,5.794,5.82,5.848,5.873,5.913,5.948,5.989,6.08,6.128,6.184,6.232,6.273,6.305,6.339,6.367,6.492,6.567,6.58,6.573,6.564,6.566
18/07/1997,5.39,5.511,5.524,5.536,5.554,5.609,5.628,5.646,5.698,5.729,5.751,5.78,5.805,5.835,5.866,5.892,5.933,5.969,6.012,6.116,6.168,6.225,6.276,6.317,6.351,6.388,6.419,6.543,6.611,6.621,6.613,6.602,6.603
21/07/1997,5.375,5.506,5.519,5.534,5.553,5.609,5.63,5.651,5.701,5.736,5.758,5.784,5.812,5.842,5.871,5.897,5.941,5.988,6.04,6.142,6.198,6.259,6.305,6.347,6.379,6.411,6.44,6.567,6.635,6.644,6.635,6.624,6.625
22/07/1997,5.375,5.493,5.505,5.518,5.53,5.578,5.595,5.611,5.665,5.691,5.706,5.726,5.748,5.773,5.798,5.814,5.852,5.895,5.944,6.039,6.099,6.153,6.2,6.242,6.272,6.3,6.33,6.457,6.528,6.535,6.527,6.515,6.517
23/07/1997,5.467,5.49,5.501,5.512,5.53,5.58,5.591,5.607,5.654,5.679,5.694,5.716,5.739,5.76,5.787,5.802,5.84,5.879,5.924,6.015,6.071,6.131,6.181,6.223,6.254,6.287,6.318,6.447,6.516,6.523,6.515,6.504,6.505
24/07/1997,5.375,5.487,5.499,5.512,5.533,5.578,5.592,5.611,5.657,5.681,5.697,5.718,5.742,5.765,5.791,5.81,5.847,5.886,5.929,6.02,6.074,6.136,6.185,6.229,6.264,6.299,6.331,6.46,6.528,6.538,6.534,6.517,6.519
25/07/1997,5.388,5.492,5.504,5.515,5.533,5.581,5.597,5.614,5.663,5.689,5.708,5.732,5.755,5.78,5.808,5.829,5.867,5.905,5.95,6.046,6.1,6.164,6.214,6.258,6.294,6.333,6.367,6.491,6.557,6.565,6.557,6.537,6.538
28/07/1997,5.375,5.488,5.5,5.511,5.532,5.578,5.591,5.609,5.655,5.679,5.697,5.715,5.738,5.763,5.787,5.805,5.842,5.882,5.928,6.023,6.079,6.141,6.187,6.231,6.267,6.304,6.336,6.462,6.526,6.533,6.52,6.504,6.504
29/07/1997,5.375,5.465,5.476,5.486,5.516,5.578,5.59,5.605,5.651,5.675,5.689,5.706,5.727,5.75,5.774,5.788,5.821,5.851,5.888,5.984,6.044,6.107,6.153,6.194,6.228,6.261,6.294,6.415,6.482,6.492,6.485,6.469,6.47
30/07/1997,5.446,5.465,5.474,5.486,5.516,5.58,5.586,5.619,5.641,5.656,5.671,5.689,5.707,5.73,5.754,5.762,5.792,5.828,5.87,5.948,6.003,6.058,6.104,6.142,6.176,6.205,6.236,6.365,6.433,6.441,6.435,6.418,6.419
31/07/1997,5.375,5.462,5.471,5.482,5.523,5.564,5.571,5.621,5.623,5.632,5.65,5.67,5.688,5.709,5.733,5.752,5.786,5.812,5.843,5.918,5.96,6.014,6.06,6.1,6.136,6.167,6.203,6.329,6.399,6.41,6.406,6.389,6.39
01/08/1997,5.386,5.47,5.479,5.49,5.524,5.582,5.6,5.658,5.67,5.691,5.719,5.749,5.778,5.808,5.841,5.869,5.912,5.951,5.995,6.094,6.143,6.197,6.242,6.283,6.317,6.351,6.382,6.503,6.567,6.568,6.566,6.55,6.551
04/08/1997,5.375,5.466,5.477,5.491,5.521,5.578,5.608,5.662,5.678,5.7,5.733,5.761,5.792,5.824,5.855,5.886,5.931,5.97,6.015,6.115,6.169,6.225,6.27,6.309,6.345,6.378,6.409,6.527,6.587,6.585,6.579,6.557,6.557
05/08/1997,5.375,5.465,5.476,5.488,5.519,5.578,5.605,5.663,5.684,5.707,5.74,5.771,5.803,5.836,5.868,5.9,5.945,5.982,6.025,6.132,6.181,6.235,6.28,6.317,6.353,6.387,6.42,6.533,6.594,6.596,6.59,6.568,6.568
06/08/1997,5.449,5.469,5.478,5.489,5.516,5.582,5.604,5.661,5.679,5.7,5.731,5.762,5.795,5.823,5.858,5.885,5.929,5.966,6.011,6.123,6.171,6.216,6.261,6.301,6.337,6.372,6.403,6.517,6.58,6.58,6.575,6.553,6.553
07/08/1997,5.375,5.47,5.481,5.492,5.53,5.579,5.606,5.669,5.69,5.716,5.747,5.78,5.813,5.843,5.876,5.909,5.954,5.99,6.034,6.138,6.193,6.24,6.287,6.329,6.367,6.4,6.435,6.555,6.621,6.623,6.62,6.598,6.599
08/08/1997,5.387,5.479,5.489,5.501,5.538,5.605,5.636,5.707,5.735,5.767,5.805,5.843,5.879,5.914,5.953,5.99,6.038,6.077,6.121,6.243,6.302,6.348,6.404,6.451,6.498,6.54,6.58,6.699,6.762,6.762,6.754,6.732,6.732
11/08/1997,5.375,5.474,5.485,5.5,5.536,5.609,5.646,5.7,5.73,5.76,5.798,5.83,5.864,5.9,5.933,5.966,6.013,6.058,6.109,6.227,6.288,6.338,6.389,6.436,6.484,6.532,6.574,6.695,6.76,6.761,6.752,6.729,6.73
12/08/1997,5.375,5.483,5.495,5.508,5.534,5.609,5.643,5.701,5.74,5.769,5.807,5.841,5.877,5.912,5.947,5.983,6.032,6.076,6.127,6.239,6.305,6.363,6.415,6.462,6.508,6.554,6.602,6.717,6.784,6.785,6.777,6.755,6.755
13/08/1997,5.464,5.486,5.497,5.508,5.53,5.614,5.635,5.681,5.711,5.735,5.767,5.798,5.832,5.862,5.897,5.922,5.971,6.025,6.084,6.188,6.254,6.316,6.373,6.42,6.468,6.516,6.561,6.679,6.747,6.754,6.748,6.726,6.726
14/08/1997,5.375,5.479,5.492,5.502,5.535,5.594,5.617,5.67,5.691,5.714,5.74,5.769,5.799,5.827,5.858,5.887,5.931,5.976,6.028,6.129,6.193,6.257,6.31,6.356,6.4,6.444,6.489,6.607,6.675,6.684,6.681,6.659,6.659
15/08/1997,5.387,5.483,5.494,5.505,5.528,5.588,5.604,5.653,5.67,5.689,5.713,5.739,5.766,5.793,5.824,5.848,5.889,5.928,5.975,6.1,6.163,6.225,6.283,6.339,6.385,6.437,6.488,6.607,6.678,6.688,6.688,6.676,6.679
18/08/1997,5.375,5.466,5.476,5.491,5.519,5.569,5.591,5.634,5.65,5.667,5.69,5.712,5.735,5.761,5.786,5.805,5.844,5.883,5.93,6.033,6.105,6.179,6.239,6.294,6.341,6.392,6.442,6.56,6.637,6.651,6.651,6.64,6.642
19/08/1997,5.375,5.465,5.476,5.488,5.518,5.578,5.598,5.646,5.667,5.685,5.71,5.734,5.759,5.786,5.813,5.834,5.872,5.906,5.948,6.06,6.129,6.196,6.252,6.303,6.35,6.395,6.439,6.558,6.629,6.636,6.633,6.622,6.623
20/08/1997,5.449,5.468,5.478,5.489,5.515,5.582,5.602,5.651,5.673,5.693,5.719,5.746,5.776,5.803,5.834,5.855,5.897,5.938,5.988,6.089,6.157,6.221,6.279,6.33,6.374,6.421,6.465,6.583,6.655,6.661,6.657,6.645,6.647
21/08/1997,5.478,5.481,5.484,5.492,5.525,5.58,5.61,5.667,5.694,5.719,5.747,5.779,5.81,5.839,5.872,5.903,5.945,5.982,6.028,6.145,6.212,6.274,6.332,6.386,6.432,6.482,6.525,6.643,6.715,6.724,6.722,6.705,6.706
22/08/1997,5.481,5.483,5.486,5.497,5.524,5.586,5.613,5.665,5.689,5.715,5.745,5.779,5.813,5.842,5.879,5.912,5.956,6,6.049,6.171,6.25,6.321,6.383,6.439,6.49,6.541,6.589,6.709,6.784,6.793,6.794,6.777,6.779
25/08/1997,5.375,5.466,5.477,5.491,5.52,5.58,5.615,5.67,5.698,5.727,5.764,5.796,5.831,5.867,5.899,5.933,5.983,6.034,6.089,6.193,6.277,6.35,6.412,6.465,6.513,6.561,6.606,6.722,6.792,6.794,6.791,6.771,6.772
