Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
31/05/2007,3.850,3.780,3.884,,3.996,4.043,4.065,4.111,4.159,4.192,4.238,4.278,4.311,4.344,4.375,4.403,,4.458,,4.494,4.508,4.506,4.506,4.509,4.516,4.528,4.542,4.558,4.591,4.631,4.659,4.655,4.635,4.595,4.557
01/06/2007,3.800,3.766,3.899,,4.001,4.044,4.067,4.117,4.165,4.199,4.253,4.290,4.324,4.363,4.394,4.424,,4.490,,4.526,4.543,4.548,4.551,4.556,4.562,4.573,4.588,4.603,4.636,4.673,4.701,4.696,4.677,4.636,4.596
04/06/2007,3.760,3.762,3.923,,4.011,4.049,4.071,4.122,4.165,4.199,4.249,4.287,4.321,4.358,4.389,4.420,,4.484,,4.520,4.538,4.540,4.543,4.549,4.556,4.568,4.583,4.600,4.633,4.672,4.699,4.695,4.674,4.634,4.594
05/06/2007,3.730,3.763,3.918,,4.013,4.049,4.071,4.120,4.165,4.198,4.247,4.287,4.323,4.358,4.391,4.426,,4.493,,4.535,4.560,4.568,4.573,4.579,4.588,4.600,4.615,4.632,4.664,4.704,4.730,4.726,4.705,4.664,4.624
06/06/2007,3.680,3.795,3.937,,4.015,4.050,4.070,4.119,4.162,4.198,4.242,4.277,4.310,4.339,4.368,4.397,,4.450,,4.487,4.503,4.513,4.519,4.530,4.541,4.557,4.574,4.592,4.625,4.665,4.692,4.689,4.668,4.627,4.588
07/06/2007,3.690,3.981,4.031,,4.055,4.073,4.083,4.134,4.181,4.212,4.258,4.298,4.330,4.366,4.397,4.427,,4.497,,4.545,4.572,4.590,4.600,4.611,4.624,4.640,4.657,4.674,4.707,4.746,4.770,4.765,4.744,4.703,4.663
08/06/2007,3.820,4.040,4.060,,4.068,4.076,4.086,4.136,4.177,4.206,4.255,4.290,4.323,4.363,4.392,4.423,,4.497,,4.557,4.600,4.617,4.635,4.652,4.670,4.690,4.709,4.729,4.766,4.808,4.835,4.831,4.813,4.774,4.736
11/06/2007,3.810,4.078,4.077,,4.079,4.082,4.090,4.142,4.179,4.209,4.258,4.292,4.325,4.362,4.394,4.424,,4.497,,4.555,4.592,4.612,4.627,4.641,4.658,4.674,4.693,4.711,4.747,4.790,4.819,4.815,4.796,4.757,4.719
12/06/2007,3.790,4.075,4.077,,4.079,4.082,4.092,4.143,4.184,4.215,4.268,4.306,4.341,4.380,4.416,4.451,,4.538,,4.587,4.637,4.657,4.674,4.689,4.706,4.724,4.743,4.762,4.799,4.843,4.874,4.870,4.851,4.811,4.771
13/06/2007,4.080,4.074,4.075,,4.076,4.082,4.098,4.142,4.183,4.218,4.264,4.302,4.338,4.375,4.410,4.446,,4.532,,4.605,4.659,4.689,4.707,4.724,4.741,4.759,4.779,4.798,4.836,4.880,4.911,4.908,4.890,4.855,4.816
14/06/2007,4.080,4.073,4.087,,4.074,4.079,4.097,4.147,4.188,4.220,4.266,4.302,4.336,4.373,4.409,4.442,,4.530,,4.592,4.644,4.674,4.697,4.719,4.742,4.765,4.788,4.810,4.852,4.899,4.933,4.933,4.916,4.876,4.836
15/06/2007,4.070,4.071,4.089,,4.075,4.080,4.101,4.151,4.190,4.225,4.276,4.310,4.344,4.385,4.417,4.451,,4.537,,4.600,4.657,4.686,4.709,4.730,4.750,4.771,4.792,4.813,4.856,4.907,4.944,4.944,4.930,4.892,4.854
18/06/2007,4.070,4.071,4.084,,4.072,4.076,4.100,4.152,4.189,4.224,4.276,4.310,4.345,4.383,4.415,4.449,,4.530,,4.593,4.649,4.681,4.707,4.734,4.761,4.787,4.812,4.837,4.885,4.940,4.982,4.985,4.972,4.936,4.899
19/06/2007,4.070,4.068,4.081,,4.071,4.077,4.098,4.148,4.185,4.222,4.266,4.301,4.338,4.368,4.398,4.430,,4.498,,4.556,4.607,4.637,4.662,4.685,4.708,4.731,4.755,4.779,4.823,4.875,4.914,4.916,4.901,4.863,4.827
20/06/2007,4.060,4.068,4.076,,4.067,4.075,4.104,4.148,4.192,4.232,4.276,4.314,4.353,4.389,4.422,4.455,,4.538,,4.595,4.647,4.669,4.689,4.708,4.727,4.747,4.767,4.788,4.830,4.878,4.911,4.910,4.894,4.854,4.816
21/06/2007,4.060,4.096,4.068,,4.066,4.077,4.106,4.155,4.195,4.234,4.281,4.319,4.356,4.397,4.430,4.462,,4.541,,4.583,4.634,4.667,4.694,4.716,4.737,4.759,4.781,4.803,4.844,4.892,4.926,4.925,4.908,4.870,4.831
22/06/2007,4.060,4.076,4.090,,4.071,4.076,4.099,4.149,4.188,4.229,4.275,4.307,4.342,4.379,4.407,4.438,,4.503,,4.574,4.629,4.672,4.699,4.721,4.743,4.766,4.789,4.812,4.853,4.900,4.934,4.933,4.917,4.878,4.839
25/06/2007,4.070,4.097,4.060,,4.069,4.075,4.108,4.158,4.192,4.229,4.274,4.308,4.343,4.378,4.407,4.438,,4.494,,4.557,4.607,4.642,4.670,4.694,4.715,4.738,4.759,4.781,4.822,4.870,4.903,4.902,4.886,4.848,4.809
26/06/2007,4.070,4.095,4.060,,4.070,4.076,4.109,4.160,4.194,4.237,4.279,4.315,4.348,4.384,4.414,4.445,,4.504,,4.549,4.597,4.627,4.650,4.671,4.692,4.712,4.734,4.754,4.794,4.840,4.873,4.871,4.855,4.816,4.776
27/06/2007,4.080,4.089,4.060,,4.071,4.075,4.108,4.160,4.196,4.238,4.279,4.312,4.348,4.379,4.409,4.437,,4.489,,4.527,4.565,4.597,4.618,4.638,4.658,4.678,4.700,4.721,4.762,4.810,4.843,4.842,4.826,4.787,4.748
28/06/2007,4.080,4.036,4.044,,4.062,4.070,4.114,4.166,4.205,4.249,4.292,4.326,4.364,4.399,4.433,4.461,,4.524,,4.565,4.605,4.622,4.645,4.665,4.685,4.705,4.725,4.745,4.786,4.834,4.865,4.864,4.848,4.808,4.769
29/06/2007,4.140,4.024,4.045,,4.061,4.071,4.114,4.167,4.204,4.251,4.292,4.325,4.364,4.399,4.429,4.457,,4.518,,4.591,4.634,4.657,4.672,4.689,4.706,4.724,4.742,4.762,4.801,4.847,4.876,4.874,4.856,4.817,4.777
02/07/2007,4.070,4.026,4.046,,3.828,3.934,4.113,4.173,4.209,4.257,4.293,4.327,4.365,4.398,4.428,4.454,,4.500,,4.554,4.582,4.600,4.610,4.622,4.636,4.652,4.669,4.687,4.725,4.768,4.796,4.793,4.774,4.734,4.694
03/07/2007,4.040,4.005,4.035,,4.051,4.068,4.120,4.170,4.207,4.260,4.297,4.332,4.374,4.407,4.439,4.470,,4.530,,4.576,4.612,4.634,4.652,4.668,4.683,4.699,4.716,4.735,4.772,4.816,4.844,4.840,4.821,4.780,4.740
04/07/2007,4.010,4.009,4.039,,4.051,4.071,4.129,4.178,4.214,4.265,4.305,4.341,4.385,4.417,4.452,4.483,,4.552,,4.600,4.642,4.669,4.689,4.707,4.725,4.743,4.762,4.781,4.819,4.862,4.888,4.883,4.864,4.821,4.781
05/07/2007,4.050,4.059,4.064,,4.061,4.072,4.137,4.191,4.228,4.282,4.327,4.364,4.403,4.442,4.478,4.511,,4.587,,4.638,4.686,4.711,4.731,4.749,4.766,4.784,4.803,4.822,4.859,4.901,4.925,4.920,4.900,4.857,4.817
06/07/2007,4.060,4.056,4.065,,4.060,4.070,4.142,4.197,4.230,4.288,4.332,4.369,4.413,4.452,4.486,4.517,,4.599,,4.660,4.711,4.743,4.766,4.785,4.803,4.822,4.841,4.861,4.895,4.934,4.954,4.947,4.925,4.880,4.839
09/07/2007,4.060,4.066,4.068,,4.062,4.070,4.143,4.197,4.230,4.286,4.328,4.364,4.407,4.446,4.479,4.510,,4.590,,4.643,4.701,4.728,4.754,4.775,4.795,4.815,4.834,4.853,4.888,4.927,4.948,4.941,4.919,4.873,4.829
10/07/2007,4.070,4.061,4.068,,3.828,3.934,4.141,4.191,4.225,4.283,4.319,4.352,4.392,4.424,4.457,4.488,,4.545,,4.603,4.647,4.667,4.684,4.702,4.721,4.740,4.759,4.778,4.815,4.855,4.878,4.872,4.852,4.807,4.763
11/07/2007,4.070,4.066,4.068,,4.062,4.073,4.147,4.194,4.232,4.288,4.328,4.365,4.407,4.442,4.476,4.508,,4.573,,4.608,4.647,4.672,4.689,4.705,4.722,4.739,4.757,4.775,4.810,4.851,4.872,4.866,4.845,4.800,4.755
12/07/2007,4.070,4.066,4.068,,4.062,4.086,4.157,4.206,4.243,4.299,4.341,4.379,4.417,4.455,4.492,4.525,,4.598,,4.642,4.684,4.711,4.729,4.746,4.763,4.781,4.800,4.818,4.855,4.897,4.919,4.912,4.892,4.846,4.802
13/07/2007,4.070,4.066,4.065,,4.063,4.086,4.159,4.211,4.246,4.300,4.343,4.377,4.417,4.455,4.488,4.521,,4.595,,4.652,4.699,4.726,4.744,4.759,4.774,4.789,4.806,4.824,4.860,4.902,4.924,4.917,4.896,4.851,4.806
16/07/2007,4.070,4.070,4.073,,4.062,4.088,4.161,4.208,4.243,4.296,4.334,4.371,4.410,4.447,4.480,4.510,,4.576,,4.633,4.676,4.691,4.709,4.724,4.738,4.754,4.771,4.789,4.825,4.867,4.891,4.884,4.863,4.818,4.774
17/07/2007,4.070,4.064,4.066,,4.062,4.091,4.161,4.208,4.246,4.304,4.343,4.378,4.422,4.457,4.492,4.525,,4.599,,4.655,4.701,4.724,4.739,4.751,4.764,4.777,4.792,4.809,4.843,4.884,4.908,4.900,4.878,4.833,4.789
18/07/2007,4.070,4.068,4.068,,4.061,4.092,4.168,4.209,4.251,4.302,4.339,4.373,4.416,4.450,4.483,4.514,,4.585,,4.631,4.669,4.689,4.699,4.708,4.719,4.731,4.746,4.762,4.796,4.835,4.859,4.851,4.829,4.784,4.740
19/07/2007,4.070,4.063,4.055,,4.062,4.108,4.177,4.220,4.262,4.314,4.354,4.389,4.426,4.462,4.496,4.526,,4.589,,4.632,4.671,4.672,4.684,4.695,4.706,4.720,4.736,4.753,4.787,4.827,4.851,4.844,4.822,4.777,4.732
20/07/2007,4.070,4.063,4.052,,4.062,4.108,4.177,4.222,4.261,4.306,4.343,4.375,4.409,4.441,4.467,4.491,,4.542,,4.580,4.600,4.602,4.605,4.612,4.623,4.635,4.650,4.666,4.699,4.739,4.762,4.755,4.734,4.687,4.643
23/07/2007,4.070,4.067,4.050,,4.062,4.113,4.182,4.226,4.271,4.313,4.349,4.381,4.418,4.450,4.478,4.502,,4.546,,4.582,4.597,4.605,4.605,4.610,4.618,4.630,4.643,4.659,4.691,4.729,4.752,4.743,4.720,4.673,4.628
24/07/2007,4.070,4.065,4.050,,4.064,4.120,4.187,4.229,4.272,4.316,4.346,4.378,4.411,4.436,4.463,4.488,,4.519,,4.571,4.587,4.590,4.595,4.604,4.618,4.633,4.650,4.667,4.702,4.744,4.770,4.762,4.740,4.694,4.649
25/07/2007,4.070,4.060,4.050,,4.063,4.122,4.191,4.230,4.271,4.315,4.348,4.380,4.413,4.438,4.464,4.489,,4.522,,4.542,4.558,4.568,4.573,4.582,4.595,4.610,4.626,4.644,4.679,4.721,4.746,4.738,4.717,4.670,4.625
26/07/2007,4.070,4.045,4.050,,4.061,4.122,4.187,4.223,4.263,4.295,4.325,4.351,4.375,4.395,4.415,4.433,,4.447,,4.487,4.506,4.516,4.521,4.532,4.547,4.564,4.582,4.602,4.639,4.682,4.711,4.703,4.682,4.637,4.592
27/07/2007,4.060,4.033,4.050,,4.061,4.121,4.186,4.224,4.262,4.297,4.325,4.350,4.376,4.398,4.419,4.439,,4.458,,4.485,4.506,4.520,4.531,4.544,4.559,4.577,4.596,4.617,4.656,4.701,4.729,4.721,4.701,4.657,4.612
30/07/2007,4.050,4.017,4.038,,4.058,4.127,4.188,4.225,4.266,4.297,4.324,4.350,4.378,4.401,4.421,4.441,,4.467,,4.470,4.493,4.506,4.516,4.530,4.547,4.566,4.587,4.609,4.648,4.692,4.722,4.715,4.695,4.650,4.605
31/07/2007,4.080,4.028,4.046,,4.061,4.133,4.191,4.230,4.267,4.300,4.329,4.353,4.378,4.400,4.418,4.437,,4.452,,4.508,4.530,4.535,4.546,4.558,4.572,4.587,4.604,4.623,4.659,4.700,4.727,4.718,4.696,4.649,4.604
01/08/2007,4.050,4.043,4.053,,4.063,4.136,4.194,4.228,4.269,4.305,4.335,4.363,4.392,4.416,4.436,4.458,,4.482,,4.492,4.513,4.523,4.536,4.551,4.568,4.586,4.606,4.626,4.664,4.707,4.734,4.727,4.706,4.658,4.613
02/08/2007,4.040,4.055,4.060,,4.069,4.168,4.220,4.254,4.297,4.327,4.356,4.388,4.412,4.438,4.457,4.478,,4.496,,4.518,4.538,4.543,4.551,4.562,4.575,4.590,4.608,4.626,4.663,4.705,4.728,4.719,4.697,4.651,4.606
03/08/2007,4.050,4.063,4.066,,4.071,4.170,4.218,4.248,4.286,4.312,4.336,4.361,4.381,4.404,4.418,4.436,,4.450,,4.474,4.491,4.493,4.504,4.517,4.533,4.551,4.571,4.592,4.631,4.674,4.699,4.692,4.671,4.625,4.580
06/08/2007,4.070,4.066,4.068,,4.070,4.173,4.218,4.252,4.291,4.318,4.345,4.371,4.394,4.418,4.436,4.455,,4.472,,4.464,4.485,4.493,4.507,4.523,4.542,4.563,4.584,4.606,4.647,4.692,4.718,4.712,4.693,4.647,4.603
07/08/2007,4.230,4.071,4.073,,4.071,4.174,4.225,4.253,4.294,4.324,4.349,4.377,4.404,4.426,4.444,4.467,,4.483,,4.489,4.510,4.517,4.524,4.534,4.547,4.563,4.581,4.601,4.637,4.679,4.701,4.693,4.671,4.625,4.581
08/08/2007,4.090,4.091,4.093,,4.091,4.193,4.242,4.265,4.310,4.340,4.366,4.398,4.427,4.453,4.473,4.497,,4.526,,4.557,4.579,4.584,4.591,4.601,4.614,4.628,4.644,4.663,4.700,4.741,4.762,4.753,4.731,4.684,4.640
09/08/2007,4.220,4.100,4.101,,4.094,4.188,4.224,4.248,4.281,4.296,4.318,4.343,4.358,4.379,4.392,4.408,,4.427,,4.479,4.517,4.532,4.541,4.554,4.572,4.591,4.613,4.634,4.673,4.715,4.739,4.731,4.710,4.664,4.620
10/08/2007,4.140,4.125,4.123,,4.101,4.162,4.182,4.214,4.243,4.267,4.298,4.322,4.334,4.353,4.367,4.381,,4.401,,4.400,4.454,4.472,4.492,4.514,4.537,4.562,4.587,4.612,4.659,4.708,4.737,4.732,4.714,4.669,4.624
13/08/2007,4.100,4.081,4.083,,4.084,4.156,4.179,4.200,4.235,4.250,4.266,4.296,4.303,4.340,4.355,4.364,,4.378,,4.411,4.474,4.497,4.516,4.536,4.557,4.581,4.604,4.628,4.673,4.722,4.754,4.749,4.731,4.686,4.641
14/08/2007,4.050,4.034,4.040,,4.066,4.135,4.165,4.189,4.212,4.226,4.241,4.260,4.278,4.299,4.316,4.330,,4.343,,4.386,4.469,4.477,4.497,4.519,4.545,4.572,4.600,4.627,4.675,4.726,4.760,4.756,4.739,4.695,4.651
15/08/2007,4.010,4.023,4.024,,4.045,4.124,4.160,4.178,4.196,4.205,4.215,4.224,4.233,4.247,4.260,4.271,,4.278,,4.330,4.434,4.460,4.479,4.501,4.525,4.551,4.577,4.603,4.650,4.701,4.735,4.731,4.714,4.670,4.627
16/08/2007,4.000,4.000,4.000,,4.034,4.088,4.114,4.128,4.133,4.136,4.137,4.129,4.127,4.124,4.124,4.136,,4.100,,4.213,4.355,4.391,4.417,4.445,4.474,4.503,4.532,4.560,4.609,4.663,4.703,4.701,4.686,4.642,4.599
17/08/2007,4.000,4.002,4.008,,4.037,4.089,4.124,4.141,4.148,4.153,4.150,4.148,4.143,4.152,4.157,4.160,,4.151,,4.179,4.330,4.354,4.390,4.430,4.471,4.513,4.552,4.588,4.648,4.711,4.755,4.758,4.742,4.701,4.660
20/08/2007,4.020,4.020,4.023,,4.044,4.091,4.115,4.136,4.146,4.144,4.144,4.141,4.144,4.146,4.154,4.154,,4.135,,4.175,4.272,4.329,4.372,4.414,4.455,4.496,4.535,4.571,4.634,4.703,4.755,4.761,4.748,4.708,4.668
21/08/2007,4.020,4.010,4.015,,4.046,4.100,4.117,4.131,4.131,4.127,4.127,4.124,4.126,4.125,4.128,4.131,,4.113,,4.123,4.288,4.317,4.346,4.378,4.411,4.444,4.477,4.508,4.564,4.628,4.679,4.682,4.672,4.629,4.587
22/08/2007,4.030,4.010,4.015,,4.079,4.142,4.173,4.195,4.202,4.215,4.217,4.221,4.232,4.232,4.244,4.243,,4.218,,4.256,4.303,4.354,4.381,4.410,4.441,4.472,4.505,4.536,4.595,4.658,4.701,4.699,4.686,4.644,4.604
23/08/2007,4.030,4.005,3.990,,4.068,4.134,4.166,4.192,4.215,4.219,4.228,4.236,4.254,4.255,4.263,4.267,,4.241,,4.256,4.336,4.366,4.388,4.417,4.452,4.488,4.525,4.560,4.621,4.685,4.730,4.732,4.714,4.674,4.634
24/08/2007,3.930,3.945,3.930,,4.042,4.108,4.140,4.174,4.207,4.216,4.227,4.238,4.251,4.258,4.266,4.279,,4.250,,4.246,4.322,4.349,4.369,4.392,4.419,4.447,4.478,4.508,4.566,4.632,4.680,4.682,4.667,4.625,4.584
28/08/2007,3.720,3.985,3.981,,4.044,4.092,4.120,4.147,4.164,4.163,4.164,4.172,4.178,4.184,4.189,4.191,,4.167,,4.196,4.259,4.285,4.304,4.326,4.352,4.380,4.411,4.442,4.501,4.568,4.618,4.621,4.606,4.567,4.529
29/08/2007,4.050,4.025,3.999,,4.053,4.103,4.124,4.155,4.182,4.190,4.203,4.215,4.231,4.238,4.247,4.254,,4.242,,4.205,4.272,4.300,4.324,4.353,4.384,4.418,4.453,4.487,4.552,4.627,4.684,4.692,4.681,4.644,4.606
30/08/2007,4.130,4.010,4.034,,4.064,4.093,4.106,4.136,4.146,4.151,4.163,4.174,4.187,4.195,4.201,4.205,,4.181,,4.210,4.254,4.282,4.304,4.329,4.356,4.386,4.417,4.448,4.509,4.581,4.633,4.637,4.628,4.590,4.551
31/08/2007,4.290,3.995,4.025,,4.052,4.084,4.099,4.139,4.149,4.156,4.170,4.185,4.198,4.207,4.223,4.230,,4.214,,4.221,4.276,4.287,4.314,4.341,4.369,4.399,4.431,4.463,4.525,4.596,4.649,4.656,4.643,4.609,4.571
03/09/2007,4.272,4.088,4.105,,4.101,4.117,4.123,4.156,4.169,4.171,4.185,4.200,4.213,4.225,4.236,4.241,,4.225,,4.242,4.293,4.324,4.349,4.374,4.402,4.431,4.463,4.495,4.555,4.625,4.678,4.683,4.669,4.635,4.597
04/09/2007,4.458,4.155,4.130,,4.130,4.134,4.144,4.169,4.177,4.180,4.190,4.206,4.215,4.223,4.229,4.237,,4.218,,4.232,4.286,4.332,4.361,4.389,4.417,4.447,4.479,4.511,4.573,4.642,4.696,4.702,4.689,4.654,4.616
05/09/2007,4.588,4.088,4.085,,4.093,4.103,4.110,4.135,4.140,4.143,4.148,4.158,4.170,4.175,4.178,4.185,,4.163,,4.184,4.239,4.265,4.294,4.324,4.356,4.389,4.423,4.457,4.519,4.588,4.642,4.647,4.638,4.602,4.564
06/09/2007,4.050,4.035,4.043,,4.073,4.095,4.105,4.135,4.143,4.150,4.155,4.160,4.165,4.168,4.175,4.178,,4.160,,4.162,4.219,4.255,4.280,4.307,4.336,4.368,4.402,4.435,4.496,4.566,4.620,4.626,4.613,4.578,4.540
07/09/2007,3.816,4.041,4.061,,4.070,4.088,4.100,4.118,4.115,4.118,4.115,4.113,4.110,4.110,4.108,4.108,,4.070,,4.068,4.113,4.151,4.178,4.208,4.242,4.277,4.314,4.350,4.415,4.486,4.541,4.549,4.539,4.503,4.466
10/09/2007,3.538,4.060,4.061,,4.088,4.090,4.105,4.128,4.130,4.133,4.128,4.120,4.113,4.120,4.105,4.110,,4.053,,4.043,4.076,4.109,4.138,4.169,4.201,4.235,4.270,4.304,4.369,4.443,4.501,4.508,4.500,4.464,4.427
11/09/2007,3.865,4.082,4.084,,4.083,4.093,4.100,4.128,4.138,4.145,4.148,4.148,4.143,4.140,4.140,4.140,,4.098,,4.064,4.105,4.131,4.156,4.184,4.215,4.248,4.281,4.316,4.379,4.453,4.510,4.518,4.509,4.473,4.437
12/09/2007,4.113,4.035,4.035,,4.065,4.068,4.085,4.110,4.118,4.128,4.133,4.130,4.130,4.130,4.128,4.128,,4.083,,4.091,4.132,4.171,4.193,4.219,4.249,4.280,4.313,4.346,4.408,4.481,4.537,4.543,4.533,4.496,4.460
13/09/2007,3.956,4.017,4.053,,4.045,4.070,4.090,4.123,4.130,4.140,4.143,4.148,4.150,4.153,4.160,4.165,,4.145,,4.153,4.179,4.211,4.232,4.255,4.280,4.308,4.339,4.370,4.431,4.501,4.553,4.557,4.546,4.510,4.474
14/09/2007,3.662,4.042,4.069,,4.067,4.080,4.096,4.123,4.130,4.133,4.140,4.145,4.148,4.153,4.155,4.158,,4.123,,4.132,4.169,4.213,4.237,4.263,4.291,4.322,4.354,4.386,4.447,4.518,4.571,4.576,4.563,4.529,4.492
17/09/2007,3.573,4.065,4.060,,4.072,4.082,4.092,4.115,4.118,4.121,4.120,4.123,4.130,4.135,4.138,4.140,,4.106,,4.140,4.176,4.196,4.223,4.251,4.281,4.312,4.345,4.377,4.439,4.510,4.564,4.570,4.559,4.525,4.489
18/09/2007,3.618,4.095,4.120,,4.090,4.090,4.097,4.108,4.124,4.136,4.101,4.102,4.160,4.106,4.109,4.190,,4.169,,4.187,4.226,4.265,4.289,4.313,4.339,4.367,4.396,4.426,4.485,4.552,4.603,4.607,4.595,4.559,4.523
19/09/2007,4.095,4.051,4.080,,4.070,4.077,4.081,4.106,4.105,4.108,4.115,4.130,4.138,4.145,4.158,4.165,,4.153,,4.178,4.233,4.270,4.304,4.338,4.371,4.405,4.440,4.473,4.535,4.605,4.661,4.668,4.658,4.624,4.588
20/09/2007,4.007,4.112,4.079,,4.073,4.074,4.082,4.099,4.098,4.104,4.113,4.125,4.135,4.148,4.160,4.173,,4.185,,4.199,4.263,4.300,4.329,4.360,4.393,4.427,4.462,4.496,4.558,4.629,4.685,4.692,4.681,4.646,4.609
21/09/2007,4.041,4.121,4.069,,4.077,4.079,4.084,4.101,4.104,4.105,4.108,4.110,4.121,4.121,4.130,4.137,,4.151,,4.176,4.253,4.307,4.344,4.380,4.417,4.454,4.491,4.527,4.593,4.667,4.725,4.732,4.721,4.686,4.650
24/09/2007,4.109,4.125,4.069,,4.072,4.075,4.081,4.093,4.095,4.105,4.108,4.110,4.111,4.114,4.119,4.126,,4.122,,4.165,4.242,4.294,4.351,4.401,4.448,4.494,4.538,4.579,4.653,4.733,4.795,4.806,4.798,4.765,4.730
25/09/2007,4.218,4.170,4.080,,4.080,4.075,4.085,4.093,4.093,4.093,4.093,4.095,4.095,4.100,4.105,4.110,,4.098,,4.128,4.196,4.254,4.295,4.336,4.378,4.419,4.460,4.499,4.567,4.641,4.698,4.708,4.698,4.664,4.628
26/09/2007,4.293,4.151,4.080,,4.072,4.075,4.095,4.102,4.100,4.100,4.105,4.110,4.113,4.123,4.130,4.138,,4.135,,4.186,4.266,4.318,4.362,4.404,4.444,4.484,4.524,4.562,4.631,4.707,4.765,4.772,4.762,4.727,4.692
27/09/2007,4.137,3.970,4.010,,4.039,4.060,4.090,4.090,4.088,4.090,4.095,4.100,4.105,4.113,4.123,4.130,,4.143,,4.183,4.267,4.316,4.355,4.394,4.435,4.475,4.515,4.552,4.619,4.692,4.748,4.755,4.744,4.709,4.674
28/09/2007,4.162,3.925,3.966,,4.020,4.048,4.073,4.073,4.073,4.073,4.080,4.090,4.088,4.098,4.108,4.125,,4.123,,4.141,4.215,4.260,4.303,4.345,4.387,4.429,4.470,4.508,4.577,4.652,4.711,4.719,4.709,4.677,4.642
01/10/2007,3.858,3.931,3.992,,4.025,4.044,4.075,4.075,4.078,4.080,4.083,4.088,4.090,4.100,4.103,4.113,,4.105,,3.720,3.719,3.715,3.714,3.729,3.752,3.779,3.808,3.837,3.891,3.952,3.996,3.995,3.980,3.942,3.904
02/10/2007,3.829,3.990,4.026,,4.035,4.047,4.076,4.072,4.074,4.073,4.075,4.075,4.080,4.083,4.083,4.090,,4.080,,4.124,4.197,4.247,4.284,4.322,4.362,4.402,4.442,4.480,4.547,4.620,4.676,4.681,4.670,4.637,4.602
03/10/2007,3.845,3.908,3.964,,4.000,4.022,4.066,4.063,4.060,4.063,4.065,4.065,4.073,4.080,4.083,4.090,,4.085,,4.121,4.192,4.234,4.274,4.314,4.356,4.397,4.437,4.475,4.542,4.616,4.673,4.678,4.666,4.633,4.599
04/10/2007,3.811,4.007,4.025,,4.038,4.041,4.069,4.069,4.062,4.060,4.061,4.062,4.065,4.069,4.075,4.080,,4.066,,4.097,4.153,4.187,4.224,4.264,4.306,4.348,4.390,4.428,4.496,4.569,4.626,4.634,4.621,4.586,4.552
05/10/2007,3.673,4.016,4.029,,4.035,4.050,4.070,4.070,4.067,4.073,4.073,4.080,4.087,4.093,4.095,4.103,,4.088,,4.109,4.190,4.232,4.281,4.327,4.371,4.414,4.455,4.493,4.560,4.633,4.688,4.694,4.681,4.646,4.611
08/10/2007,3.621,4.031,4.035,,4.036,4.038,4.070,4.068,4.069,4.069,4.071,4.074,4.079,4.087,4.090,4.099,,4.099,,4.135,4.200,4.237,4.279,4.320,4.361,4.402,4.442,4.479,4.544,4.613,4.666,4.671,4.659,4.623,4.587
09/10/2007,3.945,3.998,4.005,,4.019,4.024,4.063,4.063,4.063,4.065,4.070,4.080,4.083,4.093,4.103,4.108,,4.123,,4.122,4.177,4.207,4.249,4.290,4.332,4.373,4.413,4.452,4.518,4.588,4.643,4.646,4.634,4.597,4.561
10/10/2007,3.946,3.938,3.962,,3.975,4.006,4.039,4.050,4.056,4.065,4.073,4.085,4.090,4.098,4.108,4.115,,4.123,,4.161,4.224,4.266,4.298,4.331,4.366,4.402,4.438,4.472,4.534,4.600,4.650,4.652,4.638,4.600,4.563
11/10/2007,3.818,3.943,3.970,,3.981,4.005,4.030,4.038,4.045,4.053,4.063,4.078,4.088,4.100,4.113,4.123,,4.135,,4.186,4.239,4.276,4.321,4.362,4.402,4.441,4.481,4.517,4.581,4.649,4.699,4.703,4.689,4.649,4.609
12/10/2007,3.830,4.008,4.010,,4.017,4.022,4.063,4.083,4.098,4.115,4.130,4.153,4.173,4.193,4.210,4.230,,4.260,,4.266,4.327,4.356,4.392,4.425,4.457,4.490,4.524,4.556,4.617,4.683,4.729,4.729,4.714,4.673,4.633
15/10/2007,3.990,4.020,4.013,,4.008,4.008,4.064,4.074,4.089,4.111,4.134,4.152,4.177,4.194,4.212,4.231,,4.249,,4.292,4.360,4.379,4.408,4.437,4.467,4.499,4.532,4.565,4.624,4.689,4.734,4.736,4.719,4.678,4.638
16/10/2007,4.008,3.967,3.992,,4.002,4.028,4.062,4.074,4.095,4.114,4.133,4.153,4.173,4.193,4.210,4.230,,4.250,,4.279,4.345,4.366,4.398,4.430,4.463,4.497,4.532,4.566,4.628,4.696,4.746,4.751,4.739,4.697,4.657
17/10/2007,4.029,4.029,4.028,,4.015,4.027,4.058,4.070,4.088,4.100,4.123,4.140,4.155,4.170,4.188,4.203,,4.220,,4.262,4.330,4.339,4.373,4.407,4.441,4.476,4.511,4.546,4.609,4.678,4.727,4.732,4.719,4.680,4.640
18/10/2007,4.039,4.029,4.018,,4.011,4.021,4.053,4.065,4.078,4.090,4.108,4.125,4.138,4.153,4.165,4.173,,4.173,,4.200,4.256,4.272,4.302,4.336,4.373,4.410,4.447,4.482,4.545,4.615,4.665,4.672,4.658,4.619,4.579
